partner1	partner2	confidence
ITGB2	NFKB1	930
ITGB2	NRAS	908
ITGB2	OLR1	918
ITGB2	ORMDL3	902
ITGB2	P2RX1	932
ITGB2	PGRMC1	900
ITGB2	PLAT	905
ITGB2	PLAU	918
ITGB2	PLAUR	944
ITGB2	PLD1	904
ITGB2	PLG	913
ITGB2	PROC	904
ITGB2	PTAFR	924
ITGB2	PTK2	855
ITGB2	PTK2B	939
ITGB2	PTPRB	923
ITGB2	PTPRC	880
ITGB2	PTPRJ	907
ITGB2	RAB14	902
ITGB2	RAB37	907
ITGB2	RAP1A	936
ITGB2	RAP1B	924
ITGB2	RAP2B	910
ITGB2	RAP2C	907
ITGB2	RASSF5	891
ITGB2	RHOA	927
ITGB2	SCAMP1	902
ITGB2	SELP	963
ITGB2	SELPLG	966
ITGB2	SERPINB6	908
ITGB2	SIGLEC14	911
ITGB2	SIRPA	912
ITGB2	SLC15A4	908
ITGB2	SLC27A2	902
ITGB2	SLC2A3	902
ITGB2	SLC2A5	907
ITGB2	SLC44A2	904
ITGB2	SLCO4C1	902
ITGB2	SNAP23	909
ITGB2	SNAP25	902
ITGB2	STAT1	924
ITGB2	STAT3	919
ITGB2	STAT6	910
ITGB2	STBD1	900
ITGB2	STK10	914
ITGB2	STOM	902
ITGB2	SVIP	900
ITGB2	TGFBI	912
ITGB2	THY1	918
ITGB2	TLN1	980
ITGB2	TLN2	951
ITGB2	TMBIM1	904
ITGB2	TMC6	909
ITGB2	TMEM30A	900
ITGB2	TMEM63A	904
ITGB2	TNFRSF1B	939
ITGB2	TOM1	902
ITGB2	TRPM2	924
ITGB2	TSPAN14	906
ITGB2	TYROBP	903
ITGB2	UBR4	902
ITGB2	VAMP8	908
ITGB2	VAV1	930
ITGB2	VAV2	868
ITGB2	VAV3	894
ITGB2	VCAM1	977
ITGB3	ITGB5	907
ITGB3	ITGB7	907
ITGB3	ITGB8	905
ITGB3	KDR	973
ITGB3	KIAA1549	900
ITGB3	KRAS	919
ITGB3	KSR1	904
ITGB3	L1CAM	911
ITGB3	LAMA4	926
ITGB3	LAMB1	935
ITGB3	LAMC1	934
ITGB3	LMNA	906
ITGB3	LRP1	928
ITGB3	MAP2K1	910
ITGB3	MAP2K2	900
ITGB3	MAP3K1	900
ITGB3	MAP3K14	900
ITGB3	MAPK1	926
ITGB3	MAPK3	950
ITGB3	MARK3	904
ITGB3	MFGE8	938
ITGB3	MPRIP	900
ITGB3	NCL	900
ITGB3	NRAS	909
ITGB3	PAPSS1	904
ITGB3	PDGFB	923
ITGB3	PDGFRB	952
ITGB3	PDPK1	928
ITGB3	PEBP1	909
ITGB3	PECAM1	973
ITGB3	PI4KA	902
ITGB3	PI4KB	900
ITGB3	PIK3C2A	900
ITGB3	PIK3CA	917
ITGB3	PIK3R1	910
ITGB3	PLAU	929
ITGB3	PLAUR	927
ITGB3	PTK2	972
ITGB3	PTK2B	965
ITGB3	PTPN1	941
ITGB3	PVR	904
ITGB3	PXN	967
ITGB3	QKI	900
ITGB3	RAC1	916
ITGB3	RAF1	905
ITGB3	RAP1A	936
ITGB3	RAP1B	938
ITGB3	RHOA	940
ITGB3	ROCK1	916
ITGB3	ROCK2	911
ITGB3	SDC1	924
ITGB3	SDC4	908
ITGB3	SERPINE1	947
ITGB3	SHB	900
ITGB3	SHC1	997
ITGB3	SND1	900
ITGB3	SPHK1	909
ITGB3	SPP1	961
ITGB3	SRC	970
ITGB3	SYK	954
ITGB3	TENT4A	902
ITGB3	TGFB1	946
ITGB3	TGFB3	915
ITGB3	TGFBI	922
ITGB3	TGFBR2	927
ITGB3	THBS1	962
ITGB3	THY1	959
ITGB3	TLN1	990
ITGB3	TLN2	953
ITGB3	TNC	909
ITGB3	TRAK1	900
ITGB3	TRIM24	900
ITGB3	VAV3	927
ITGB3	VCL	961
ITGB3	VTN	972
ITGB3	VWF	968
ITGB3	YWHAB	909
ITGB3	ZC3HAV1	903
ITGB3BP	KIF18A	914
ITGB3BP	KIF2A	908
ITGB3BP	KIF2B	901
ITGB3BP	KIF2C	926
ITGB3BP	KNL1	942
ITGB3BP	KNTC1	949
ITGB3BP	MAD1L1	900
ITGB3BP	MAD2L1	965
ITGB3BP	MAPK8	900
ITGB3BP	MAPRE1	902
ITGB3BP	MIS12	937
ITGB3BP	MIS18BP1	946
ITGB3BP	NCSTN	900
ITGB3BP	NDC80	945
ITGB3BP	NDE1	900
ITGB3BP	NDEL1	900
ITGB3BP	NGF	900
ITGB3BP	NGFR	900
ITGB3BP	NPM1	912
ITGB3BP	NSL1	906
ITGB3BP	NUDC	900
ITGB3BP	NUF2	943
ITGB3BP	NUP107	912
ITGB3BP	NUP133	900
ITGB3BP	NUP160	909
ITGB3BP	NUP37	930
ITGB3BP	NUP43	902
ITGB3BP	NUP85	900
ITGB3BP	OIP5	954
ITGB3BP	PAFAH1B1	900
ITGB3BP	PDS5A	900
ITGB3BP	PDS5B	902
ITGB3BP	PLK1	919
ITGB3BP	PPP1CC	908
ITGB3BP	PPP2CA	900
ITGB3BP	PPP2CB	900
ITGB3BP	PPP2R1A	900
ITGB3BP	PPP2R1B	900
ITGB3BP	PPP2R5A	905
ITGB3BP	PPP2R5B	900
ITGB3BP	PPP2R5C	901
ITGB3BP	PPP2R5D	904
ITGB3BP	PPP2R5E	903
ITGB3BP	PSEN1	900
ITGB3BP	PSEN2	900
ITGB3BP	PSENEN	900
ITGB3BP	RAD21	902
ITGB3BP	RANBP2	900
ITGB3BP	RANGAP1	900
ITGB3BP	RBBP4	905
ITGB3BP	RBBP7	917
ITGB3BP	RCC2	905
ITGB3BP	RPS27A	901
ITGB3BP	RSF1	900
ITGB3BP	RUVBL1	900
ITGB3BP	SEC13	900
ITGB3BP	SGO1	905
ITGB3BP	SGO2	922
ITGB3BP	SKA1	916
ITGB3BP	SKA2	919
ITGB3BP	SMARCA5	909
ITGB3BP	SMC1A	902
ITGB3BP	SMC3	908
ITGB3BP	SPC24	934
ITGB3BP	SPC25	906
ITGB3BP	SPDL1	921
ITGB3BP	SQSTM1	900
ITGB3BP	STAG1	901
ITGB3BP	STAG2	902
ITGB3BP	TAOK1	900
ITGB3BP	TRAF6	900
ITGB3BP	UBA52	900
ITGB3BP	UBB	900
ITGB3BP	UBC	900
ITGB3BP	WAPL	900
ITGB3BP	XPO1	910
ITGB3BP	ZW10	932
ITGB3BP	ZWILCH	950
ITGB3BP	ZWINT	948
ITGB4	JUP	894
ITGB4	LAMA1	937
ITGB4	LAMA2	926
ITGB4	LAMA3	962
ITGB4	LAMA4	955
ITGB4	LAMA5	945
ITGB4	LAMB1	937
ITGB4	LAMB2	911
ITGB4	LAMB3	979
ITGB4	LAMC1	936
ITGB4	LAMC2	958
ITGB4	MET	955
ITGB4	PIK3CA	906
ITGB4	PIK3R1	912
ITGB4	PLEC	999
ITGB4	PMP22	905
ITGB4	PRKCA	942
ITGB4	PTK2	920
ITGB4	SDC1	923
ITGB4	SFN	926
ITGB4	SHC1	967
ITGB4	SRC	861
ITGB4	YWHAB	934
ITGB4	YWHAE	904
ITGB4	YWHAG	906
ITGB4	YWHAH	907
ITGB4	YWHAQ	936
ITGB4	YWHAZ	910
ITGB5	ITGB7	904
ITGB5	ITGB8	907
ITGB5	LCK	907
ITGB5	LMOD1	904
ITGB5	LRP1	909
ITGB5	MYH11	917
ITGB5	MYL10	905
ITGB5	MYL12A	900
ITGB5	MYL12B	900
ITGB5	MYL5	900
ITGB5	MYL6	909
ITGB5	MYL6B	901
ITGB5	MYL7	900
ITGB5	MYL9	911
ITGB5	MYLK	910
ITGB5	PLAU	922
ITGB5	PLAUR	911
ITGB5	PTK2	959
ITGB5	PXN	935
ITGB5	SDC1	923
ITGB5	SERPINE1	917
ITGB5	SORBS1	900
ITGB5	SORBS3	905
ITGB5	SPP1	945
ITGB5	SRC	924
ITGB5	TGFB1	923
ITGB5	TGFB3	919
ITGB5	TLN1	955
ITGB5	TPM1	915
ITGB5	TPM2	917
ITGB5	TPM3	905
ITGB5	TPM4	913
ITGB5	VCL	935
ITGB5	VTN	965
ITGB5	YES1	909
ITGB6	PTK2	872
ITGB6	SRC	850
ITGB6	TGFB1	993
ITGB6	TGFB3	923
ITGB6	TLN1	861
ITGB6	TNC	905
ITGB6	VTN	952
ITGB7	ITGB8	907
ITGB7	JUP	906
ITGB7	MADCAM1	968
ITGB7	PTK2	950
ITGB7	PXN	938
ITGB7	RHOA	910
ITGB7	SRC	852
ITGB7	TLN1	877
ITGB7	VCAM1	953
ITGB8	PTK2	857
ITGB8	TGFB1	948
ITGB8	TGFB3	926
ITGB8	TGFBR1	926
ITGB8	VTN	949
ITIH2	KTN1	900
ITIH2	LAMB1	900
ITIH2	LAMB2	900
ITIH2	LAMC1	910
ITIH2	LGALS1	914
ITIH2	LTBP1	903
ITIH2	MATN3	905
ITIH2	MBTPS1	903
ITIH2	MELTF	904
ITIH2	MEPE	900
ITIH2	MFGE8	900
ITIH2	MGAT4A	900
ITIH2	MIA3	900
ITIH2	MSLN	907
ITIH2	NOTUM	919
ITIH2	NUCB1	900
ITIH2	P4HB	903
ITIH2	PCSK9	910
ITIH2	PDIA6	900
ITIH2	PENK	902
ITIH2	PNPLA2	900
ITIH2	PRKCSH	900
ITIH2	PROC	957
ITIH2	PRSS23	900
ITIH2	QSOX1	903
ITIH2	RCN1	900
ITIH2	SCG2	902
ITIH2	SCG3	900
ITIH2	SDC2	902
ITIH2	SERPINA1	950
ITIH2	SERPINA10	979
ITIH2	SERPINC1	994
ITIH2	SERPIND1	980
ITIH2	SHISA5	900
ITIH2	SPARCL1	900
ITIH2	SPP1	904
ITIH2	SPP2	956
ITIH2	STC2	900
ITIH2	TF	967
ITIH2	TGOLN2	900
ITIH2	TIMP1	903
ITIH2	TNC	901
ITIH2	VCAN	921
ITIH2	VGF	900
ITIH2	VWA1	902
ITIH2	WFS1	900
ITIH3	ITIH4	920
ITIH3	LGALS3BP	918
ITIH3	RARRES2	908
ITIH3	SELENOP	920
ITIH3	SERPINA4	952
ITIH3	SPP2	955
ITIH3	TIMP3	902
ITIH4	LGALS3BP	930
ITIH4	RARRES2	902
ITIH4	SELENOP	917
ITIH4	SERPINA4	935
ITIH4	SPP2	917
ITIH4	TIMP3	902
ITK	LAT	981
ITK	LCK	965
ITK	LCP2	996
ITK	LYN	908
ITK	MS4A2	921
ITK	PIK3CD	851
ITK	PIK3R1	869
ITK	PLCG1	965
ITK	PLCG2	953
ITK	PRRT2	900
ITK	SRC	936
ITK	SYK	936
ITK	TBX21	901
ITK	TEC	904
ITK	TXK	922
ITK	VAV1	977
ITK	VAV2	922
ITK	VAV3	924
ITK	YES1	905
ITK	ZAP70	975
ITLN1	ITLN2	864
ITPA	NME1	926
ITPA	NME2	923
ITPA	NME3	915
ITPA	NME4	917
ITPA	NME6	951
ITPA	NME7	955
ITPA	NPR1	900
ITPA	NT5C	939
ITPA	NT5C1A	937
ITPA	NT5C1B	935
ITPA	NT5C2	917
ITPA	NT5E	918
ITPA	NUDT16	955
ITPA	NUDT2	923
ITPA	OLA1	852
ITPA	PKLR	939
ITPA	PKM	942
ITPA	PPIH	895
ITPK1	ITPKC	923
ITPK1	MINPP1	935
ITPK1	OCRL	913
ITPK1	PPIP5K1	954
ITPK1	PPIP5K2	940
ITPK1	SYNJ1	920
ITPK1	SYNJ2	925
ITPKC	MINPP1	940
ITPKC	OCRL	937
ITPKC	PLCB1	926
ITPKC	PLCB2	908
ITPKC	PLCB3	912
ITPKC	PLCB4	920
ITPKC	PLCD1	918
ITPKC	PLCD3	903
ITPKC	PLCD4	907
ITPKC	PLCE1	911
ITPKC	PLCG1	930
ITPKC	PLCG2	923
ITPKC	PLCH1	904
ITPKC	PLCZ1	903
ITPKC	PTEN	934
ITPKC	SYNJ1	902
ITPKC	SYNJ2	913
ITPR1	ITPR2	905
ITPR1	ITPR3	938
ITPR1	NCK1	905
ITPR1	ORAI2	964
ITPR1	PLCB1	956
ITPR1	PLCB2	940
ITPR1	PLCB3	949
ITPR1	PLCB4	948
ITPR1	PLCD3	879
ITPR1	PLCE1	883
ITPR1	PLCG1	957
ITPR1	PLCG2	950
ITPR1	PLCZ1	936
ITPR1	PPP3CA	923
ITPR1	PPP3CB	920
ITPR1	PPP3R1	933
ITPR1	PRKACA	948
ITPR1	PRKACB	922
ITPR1	PRKACG	924
ITPR1	PRKAR1A	921
ITPR1	PRKAR1B	921
ITPR1	PRKAR2A	918
ITPR1	PRKAR2B	919
ITPR1	PRKCA	921
ITPR1	PRKCG	914
ITPR1	PRKG2	922
ITPR1	RASGRP1	923
ITPR1	RASGRP2	909
ITPR1	SH3KBP1	902
ITPR1	SNAP25	920
ITPR1	STIM1	982
ITPR1	STX1A	904
ITPR1	STXBP1	909
ITPR1	SYK	926
ITPR1	SYT5	910
ITPR1	TRPC1	979
ITPR1	TRPC3	884
ITPR1	VAMP2	915
ITPR1	VAV1	921
ITPR2	ITPR3	903
ITPR2	NCK1	900
ITPR2	ORAI2	949
ITPR2	PLCB1	963
ITPR2	PLCB2	939
ITPR2	PLCB3	938
ITPR2	PLCB4	948
ITPR2	PLCD1	852
ITPR2	PLCE1	855
ITPR2	PLCG1	947
ITPR2	PLCG2	946
ITPR2	PLCZ1	917
ITPR2	PPP3CA	916
ITPR2	PPP3CB	911
ITPR2	PPP3R1	922
ITPR2	PRKACA	943
ITPR2	PRKACB	915
ITPR2	PRKACG	912
ITPR2	PRKAR1A	919
ITPR2	PRKAR1B	925
ITPR2	PRKAR2A	922
ITPR2	PRKAR2B	917
ITPR2	PRKCA	917
ITPR2	RASGRP1	906
ITPR2	RASGRP2	906
ITPR2	SH3KBP1	900
ITPR2	SNAP25	902
ITPR2	STIM1	970
ITPR2	STX1A	900
ITPR2	STXBP1	902
ITPR2	SYK	908
ITPR2	SYT5	903
ITPR2	TRPC1	968
ITPR2	VAMP2	906
ITPR2	VAV1	901
ITPR3	NCK1	900
ITPR3	ORAI2	965
ITPR3	PLCB1	954
ITPR3	PLCB2	962
ITPR3	PLCB3	950
ITPR3	PLCB4	952
ITPR3	PLCD3	854
ITPR3	PLCE1	883
ITPR3	PLCG1	960
ITPR3	PLCG2	948
ITPR3	PLCZ1	917
ITPR3	PPP3CA	908
ITPR3	PPP3CB	906
ITPR3	PPP3R1	920
ITPR3	PRKACA	920
ITPR3	PRKACB	921
ITPR3	PRKACG	924
ITPR3	PRKAR1A	921
ITPR3	PRKAR1B	919
ITPR3	PRKAR2A	921
ITPR3	PRKAR2B	927
ITPR3	PRKCA	918
ITPR3	RASGRP1	921
ITPR3	RASGRP2	909
ITPR3	SH3KBP1	900
ITPR3	SNAP25	928
ITPR3	STIM1	982
ITPR3	STX1A	906
ITPR3	STXBP1	904
ITPR3	SYK	926
ITPR3	SYT5	910
ITPR3	TRPC1	987
ITPR3	VAMP2	918
ITPR3	VAV1	919
ITSN1	ITSN2	963
ITSN1	KIAA0319	900
ITSN1	LDLR	920
ITSN1	LDLRAP1	926
ITSN1	M6PR	901
ITSN1	NECAP1	909
ITSN1	NECAP2	981
ITSN1	OCRL	930
ITSN1	PACSIN1	929
ITSN1	PACSIN2	910
ITSN1	PACSIN3	914
ITSN1	PICALM	968
ITSN1	PIK3C2A	926
ITSN1	RAB5A	957
ITSN1	RAB5B	905
ITSN1	RAB5C	903
ITSN1	RAC1	967
ITSN1	RAC2	967
ITSN1	RAC3	964
ITSN1	REPS1	946
ITSN1	REPS2	915
ITSN1	RHOA	971
ITSN1	RHOB	967
ITSN1	RHOBTB1	965
ITSN1	RHOBTB2	964
ITSN1	RHOC	966
ITSN1	RHOD	966
ITSN1	RHOF	964
ITSN1	RHOG	966
ITSN1	RHOH	964
ITSN1	RHOQ	966
ITSN1	RHOT1	932
ITSN1	RHOT2	935
ITSN1	RHOU	966
ITSN1	RHOV	964
ITSN1	RPS27A	900
ITSN1	SCARB2	900
ITSN1	SGIP1	965
ITSN1	SH3GL1	910
ITSN1	SH3GL2	919
ITSN1	SH3GL3	910
ITSN1	SH3KBP1	945
ITSN1	SLC18A3	902
ITSN1	SLC2A8	912
ITSN1	SNAP91	973
ITSN1	SNX18	920
ITSN1	SNX9	941
ITSN1	STAM	922
ITSN1	STAM2	919
ITSN1	STON1	939
ITSN1	STON2	973
ITSN1	SYNJ1	990
ITSN1	SYNJ2	959
ITSN1	SYT1	936
ITSN1	SYT11	904
ITSN1	SYT2	957
ITSN1	SYT9	908
ITSN1	TACR1	906
ITSN1	TF	902
ITSN1	TFRC	920
ITSN1	TGOLN2	907
ITSN1	TRIP10	983
ITSN1	UBA52	904
ITSN1	UBB	900
ITSN1	UBC	900
ITSN1	UBQLN2	902
ITSN1	VAMP2	924
ITSN1	VAMP3	909
ITSN1	VAMP4	911
ITSN1	VAMP7	904
ITSN1	VAMP8	907
ITSN1	WASL	977
ITSN1	WNT5A	901
ITSN2	KIAA0319	900
ITSN2	LDLR	900
ITSN2	LDLRAP1	909
ITSN2	M6PR	905
ITSN2	NECAP1	902
ITSN2	NECAP2	901
ITSN2	OCRL	931
ITSN2	PACSIN1	905
ITSN2	PACSIN2	906
ITSN2	PACSIN3	904
ITSN2	PICALM	958
ITSN2	PIK3C2A	929
ITSN2	RAB5A	918
ITSN2	RAB5B	905
ITSN2	RAB5C	903
ITSN2	REPS1	922
ITSN2	REPS2	903
ITSN2	RPS27A	900
ITSN2	SCARB2	900
ITSN2	SGIP1	926
ITSN2	SH3GL1	918
ITSN2	SH3GL2	908
ITSN2	SH3GL3	911
ITSN2	SH3KBP1	917
ITSN2	SLC18A3	901
ITSN2	SLC2A8	912
ITSN2	SNAP91	957
ITSN2	SNX18	922
ITSN2	SNX9	930
ITSN2	STAM	922
ITSN2	STAM2	926
ITSN2	STON1	927
ITSN2	STON2	935
ITSN2	SYNJ1	971
ITSN2	SYNJ2	955
ITSN2	SYT1	908
ITSN2	SYT11	900
ITSN2	SYT2	905
ITSN2	SYT9	903
ITSN2	TACR1	909
ITSN2	TF	900
ITSN2	TFRC	906
ITSN2	TGOLN2	908
ITSN2	TRIP10	982
ITSN2	UBA52	900
ITSN2	UBB	900
ITSN2	UBC	900
ITSN2	UBQLN2	902
ITSN2	VAMP2	908
ITSN2	VAMP3	913
ITSN2	VAMP4	909
ITSN2	VAMP7	904
ITSN2	VAMP8	907
ITSN2	WASL	958
ITSN2	WNT5A	904
IVD	MCCC1	962
IVD	MCCC2	991
IVL	JUP	901
IVL	LCE1A	955
IVL	LCE1B	952
IVL	LCE1C	917
IVL	LCE1D	923
IVL	LCE1E	946
IVL	LCE1F	930
IVL	LCE2A	906
IVL	LCE2B	949
IVL	LCE2C	912
IVL	LCE2D	925
IVL	LCE3A	913
IVL	LCE3B	955
IVL	LCE3C	951
IVL	LCE3D	960
IVL	LCE4A	917
IVL	LCE5A	926
IVL	PI3	939
IVL	PKP1	935
IVL	PKP2	911
IVL	PKP3	918
IVL	PKP4	902
IVL	PPL	969
IVL	SPRR1A	985
IVL	SPRR1B	984
IVL	SPRR2A	965
IVL	SPRR2E	948
IVL	SPRR2G	931
IVL	SPRR3	985
IVL	TCHH	974
IVL	TGM1	979
IVL	TGM5	923
IVNS1ABP	PRPSAP1	907
IVNS1ABP	PRPSAP2	850
IWS1	LEO1	955
IWS1	MLLT1	904
IWS1	MLLT3	912
IWS1	MNAT1	909
IWS1	NCBP1	960
IWS1	NCBP2	961
IWS1	NELFA	914
IWS1	NELFB	905
IWS1	NELFCD	904
IWS1	NELFE	904
IWS1	PAF1	916
IWS1	PCF11	853
IWS1	POLR2B	977
IWS1	POLR2C	950
IWS1	POLR2D	902
IWS1	POLR2E	935
IWS1	POLR2F	912
IWS1	POLR2G	939
IWS1	POLR2H	904
IWS1	POLR2I	929
IWS1	POLR2J	937
IWS1	POLR2K	900
IWS1	POLR2L	912
IWS1	RTF1	973
IWS1	SETD2	940
IWS1	SSRP1	972
IWS1	SUPT16H	995
IWS1	SUPT4H1	986
IWS1	SUPT5H	989
IWS1	SUPT6H	999
IWS1	TCEA1	984
JADE1	KAT7	995
JADE1	MEAF6	991
JADE2	KAT7	992
JADE2	MEAF6	989
JADE3	KAT7	993
JADE3	MEAF6	992
JAG1	JAG2	906
JAG1	MAML1	899
JAG1	MFAP5	956
JAG1	MIB1	975
JAG1	MIB2	945
JAG1	NEURL1	977
JAG1	NOTCH2	969
JAG1	NOTCH3	969
JAG1	NOTCH4	944
JAG1	RBPJ	968
JAG1	RPS27A	932
JAG1	RUNX3	945
JAG1	UBA52	900
JAG1	UBB	911
JAG1	UBC	914
JAG1	WWP2	923
JAG2	MAML1	869
JAG2	MIB1	965
JAG2	MIB2	995
JAG2	NEURL1	963
JAG2	NOTCH2	967
JAG2	NOTCH3	965
JAG2	NOTCH4	880
JAG2	RBPJ	948
JAG2	RPS27A	929
JAG2	UBA52	900
JAG2	UBB	913
JAG2	UBC	913
JAG2	WWP2	923
JAK1	JAK2	943
JAK1	JAK3	943
JAK1	KRAS	949
JAK1	LCK	915
JAK1	LIF	950
JAK1	LIFR	946
JAK1	LMO4	904
JAK1	LRPPRC	900
JAK1	MAP2K1	938
JAK1	MAP2K2	930
JAK1	MAP2K6	909
JAK1	MAP3K1	914
JAK1	MAP3K11	901
JAK1	MAP3K5	917
JAK1	MAPK1	939
JAK1	MAPK11	920
JAK1	MAPK14	925
JAK1	MAPK3	936
JAK1	MAPK8	933
JAK1	MAPK9	930
JAK1	MITF	907
JAK1	MX1	955
JAK1	MX2	928
JAK1	NMI	910
JAK1	NRAS	947
JAK1	OSM	956
JAK1	OSMR	962
JAK1	PDGFA	903
JAK1	PDGFRA	945
JAK1	PDGFRB	900
JAK1	PIAS1	949
JAK1	PIAS3	949
JAK1	PIK3CA	936
JAK1	PIK3CB	920
JAK1	PIK3CD	914
JAK1	PIK3R1	957
JAK1	PIK3R2	919
JAK1	PIK3R3	914
JAK1	PLCG1	953
JAK1	PRKCD	910
JAK1	PRKCE	906
JAK1	PRKCZ	948
JAK1	PRLR	877
JAK1	PTK2B	949
JAK1	PTPN1	971
JAK1	PTPN11	988
JAK1	PTPN2	988
JAK1	PTPN6	966
JAK1	PTPRE	918
JAK1	RHOA	935
JAK1	SGMS1	902
JAK1	SHC1	955
JAK1	SMPD1	902
JAK1	SOCS1	982
JAK1	SOCS2	962
JAK1	SOCS3	983
JAK1	SOCS6	911
JAK1	SOS2	917
JAK1	SRC	856
JAK1	STAM	954
JAK1	STAM2	971
JAK1	STAT1	997
JAK1	STAT2	991
JAK1	STAT3	997
JAK1	STAT4	983
JAK1	STAT5A	996
JAK1	STAT5B	996
JAK1	STAT6	990
JAK1	SYK	941
JAK1	TRIM25	925
JAK1	TYK2	941
JAK1	UBE2E1	926
JAK1	UBE2L6	942
JAK1	UGCG	900
JAK1	USP18	950
JAK1	VAV1	934
JAK2	JAK3	933
JAK2	KDR	854
JAK2	KIAA1549	900
JAK2	KIT	960
JAK2	KRAS	962
JAK2	KSR1	909
JAK2	LCK	916
JAK2	LEP	984
JAK2	LEPR	990
JAK2	LIF	951
JAK2	LIFR	943
JAK2	LMNA	912
JAK2	LMO4	904
JAK2	LRPPRC	900
JAK2	LYN	950
JAK2	MAP2K1	940
JAK2	MAP2K2	931
JAK2	MAP3K1	914
JAK2	MAP3K11	903
JAK2	MAPK1	934
JAK2	MAPK3	937
JAK2	MARK3	904
JAK2	MPL	991
JAK2	MPRIP	900
JAK2	NFKB1	946
JAK2	NFKB2	938
JAK2	NFKBIA	962
JAK2	NOS2	935
JAK2	NRAS	961
JAK2	NRG1	914
JAK2	OSM	957
JAK2	OSMR	960
JAK2	PAPSS1	904
JAK2	PDGFB	917
JAK2	PDGFRA	859
JAK2	PDGFRB	954
JAK2	PIK3CA	958
JAK2	PIK3CB	925
JAK2	PIK3CD	918
JAK2	PIK3CG	939
JAK2	PIK3R1	964
JAK2	PIK3R2	920
JAK2	PIK3R3	923
JAK2	PIK3R6	902
JAK2	PLCG1	956
JAK2	PRKACA	909
JAK2	PRKACB	910
JAK2	PRKACG	910
JAK2	PRKCD	912
JAK2	PRL	980
JAK2	PRLR	981
JAK2	PRMT5	976
JAK2	PTK2	951
JAK2	PTPN1	993
JAK2	PTPN11	992
JAK2	PTPN2	964
JAK2	PTPN6	983
JAK2	PXN	930
JAK2	QKI	910
JAK2	RAF1	962
JAK2	RAP1A	921
JAK2	RBX1	911
JAK2	RELA	932
JAK2	RELB	923
JAK2	SH2B1	975
JAK2	SH2B2	959
JAK2	SH2B3	979
JAK2	SHC1	976
JAK2	SKP1	917
JAK2	SND1	904
JAK2	SOCS1	992
JAK2	SOCS2	984
JAK2	SOCS3	994
JAK2	SOCS6	940
JAK2	SPHK2	909
JAK2	SRC	959
JAK2	STAM	931
JAK2	STAM2	922
JAK2	STAT1	998
JAK2	STAT2	992
JAK2	STAT3	998
JAK2	STAT4	984
JAK2	STAT5A	999
JAK2	STAT5B	999
JAK2	STAT6	982
JAK2	TEC	937
JAK2	TENT4A	900
JAK2	TRAK1	905
JAK2	TRIM24	912
JAK2	TYK2	943
JAK2	VAV2	919
JAK2	YES1	951
JAK2	YWHAB	919
JAK2	YWHAZ	929
JAK2	ZC3HAV1	901
JAK3	KRAS	942
JAK3	LCK	950
JAK3	LRPPRC	900
JAK3	MAP2K1	932
JAK3	MAP2K2	927
JAK3	MAPK1	929
JAK3	MAPK11	915
JAK3	MAPK14	922
JAK3	MAPK3	930
JAK3	MAPK8	931
JAK3	MAPK9	920
JAK3	NMI	909
JAK3	NRAS	949
JAK3	PIK3CA	951
JAK3	PIK3CB	918
JAK3	PIK3CD	917
JAK3	PIK3R1	950
JAK3	PIK3R2	908
JAK3	PIK3R3	910
JAK3	PRKCE	906
JAK3	PRKCZ	911
JAK3	PRLR	871
JAK3	PTK2B	948
JAK3	PTPN11	971
JAK3	PTPN2	976
JAK3	PTPN6	975
JAK3	RHOA	930
JAK3	SGMS1	902
JAK3	SHC1	969
JAK3	SMPD1	909
JAK3	SOCS1	978
JAK3	SOCS3	977
JAK3	SOS2	911
JAK3	STAM	979
JAK3	STAM2	974
JAK3	STAT1	986
JAK3	STAT2	940
JAK3	STAT3	994
JAK3	STAT4	975
JAK3	STAT5A	997
JAK3	STAT5B	997
JAK3	STAT6	989
JAK3	SYK	924
JAK3	TYK2	939
JAK3	UGCG	900
JAM2	JAM3	965
JAM2	TJP1	931
JAM3	TJP1	938
JARID2	MTF2	980
JARID2	PHF1	955
JARID2	PHF19	962
JARID2	RBBP4	995
JARID2	RBBP7	978
JARID2	SUZ12	999
JAZF1	MEAF6	918
JCHAIN	PIGA	881
JCHAIN	PIGR	901
JCHAIN	TNFRSF17	857
JCHAIN	UTP3	905
JDP2	JUN	913
JDP2	JUNB	901
JDP2	JUND	968
JMJD1C	KDM4B	911
JMY	MDM2	960
JMY	MDM4	919
JMY	PRMT5	927
JMY	RPS27A	900
JMY	TP53	976
JMY	TTC5	945
JMY	UBA52	900
JMY	UBB	900
JMY	UBC	900
JPH2	TRDN	879
JPT1	TRIM28	857
JPT2	RBM8A	860
JPT2	STMN1	857
JPT2	UPF1	860
JUN	JUNB	982
JUN	JUND	925
JUN	KAT2B	962
JUN	KDM1A	921
JUN	KDM2B	903
JUN	KDM6A	913
JUN	KDM6B	921
JUN	KLF6	869
JUN	KMT2C	913
JUN	KMT2D	910
JUN	LPAR1	928
JUN	LPAR2	915
JUN	LPAR3	909
JUN	LYN	944
JUN	MAF1	907
JUN	MAFB	966
JUN	MAP2K4	869
JUN	MAP2K7	940
JUN	MAP3K1	890
JUN	MAPK1	996
JUN	MAPK10	998
JUN	MAPK11	979
JUN	MAPK12	948
JUN	MAPK13	898
JUN	MAPK14	995
JUN	MAPK3	995
JUN	MAPK6	945
JUN	MAPK8	999
